,work_type,pay_type,area,area_type,2012_pay,2012_conf%,2013_pay,2013_conf%,2014_pay,2014_conf%,2015_pay,2015_conf%,2016_pay,2016_conf%,2017_pay,2017_conf%,2018_pay,2018_conf%,2019_pay,2019_conf%,2020_pay,2020_conf%,2021_pay,2021_conf%
0,Male Full Time Workers,Weekly pay - basic,Great Britain,country,10151000,0.2,10268000,0.2,10402000,0.2,10794000,0.2,10731000,0.2,10930000,0.2,10921000,0.2,10930000,0.2,10459000,0.2,10980000,0.2
1,Male Full Time Workers,Weekly pay - basic,England,country,8778000,0.2,8895000,0.2,9016000,0.2,9362000,0.2,9312000,0.2,9502000,0.2,9483000,0.2,9508000,0.2,9117000,0.3,9570000,0.3
2,Male Full Time Workers,Weekly pay - basic,Wales,country,466000,1.9,473000,1.9,479000,1.9,500000,1.9,487000,1.9,487000,1.9,489000,1.9,492000,1.9,484000,2.2,504000,2.2
3,Male Full Time Workers,Weekly pay - basic,Scotland,country,907000,1.3,900000,1.3,907000,1.3,931000,1.3,933000,1.3,941000,1.3,949000,1.3,931000,1.4,859000,1.7,906000,1.6
4,Male Full Time Workers,Weekly pay - basic,Northern Ireland,country,306000,2.3,279000,2.5,305000,2.4,335000,2.3,354000,2.3,358000,2.2,343000,2.3,368000,2.3,414000,2.4,448000,2.3
5,Male Full Time Workers,Weekly pay - basic,England and Wales,country,9244000,0.2,9368000,0.2,9495000,0.2,9862000,0.2,9798000,0.2,9989000,0.2,9972000,0.2,10000000,0.2,9601000,0.3,10074000,0.2
6,Male Full Time Workers,Weekly pay - basic,Durham (County),ecounty,84000,4.5,81000,4.6,84000,4.4,87000,4.6,81000,4.7,85000,4.6,90000,4.6,92000,4.6,76000,5.8,88000,5.5
7,Male Full Time Workers,Weekly pay - basic,Northumb,ecounty,49000,6.0,48000,6.1,47000,6.0,45000,6.4,46000,6.4,47000,6.3,49000,6.3,45000,6.6,41000,8.0,45000,7.4
8,Male Full Time Workers,Weekly pay - basic,Tyne and Wear (Met County),ecounty,182000,3.0,179000,3.1,181000,3.1,191000,3.1,183000,3.2,184000,3.2,181000,3.2,180000,3.2,172000,3.8,174000,3.8
9,Male Full Time Workers,Weekly pay - basic,Cheshire,ecounty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,Male Full Time Workers,Weekly pay - basic,Cumbria,ecounty,87000,4.5,86000,4.5,85000,4.5,89000,4.5,89000,4.6,88000,4.6,91000,4.5,95000,4.5,93000,5.2,97000,5.0
11,Male Full Time Workers,Weekly pay - basic,Greater Manchester (Met County),ecounty,405000,2.0,412000,2.0,421000,2.0,427000,2.0,429000,2.0,446000,2.0,441000,2.0,457000,2.0,395000,2.5,417000,2.4
12,Male Full Time Workers,Weekly pay - basic,Lancashire,ecounty,184000,3.0,176000,3.1,184000,3.0,191000,3.1,193000,3.1,194000,3.1,205000,3.0,206000,3.1,183000,3.7,191000,3.6
13,Male Full Time Workers,Weekly pay - basic,Merseyside (Met County),ecounty,194000,2.9,201000,2.9,214000,2.8,208000,2.9,203000,3.0,216000,2.9,222000,2.9,224000,2.9,196000,3.6,218000,3.4
14,Male Full Time Workers,Weekly pay - basic,North Yorkshire,ecounty,93000,4.3,91000,4.4,90000,4.4,92000,4.5,96000,4.4,97000,4.4,96000,4.4,102000,4.4,101000,5.1,108000,4.8
15,Male Full Time Workers,Weekly pay - basic,South Yorkshire (Met County),ecounty,217000,2.8,217000,2.8,219000,2.8,230000,2.8,223000,2.8,224000,2.8,222000,2.9,234000,2.8,212000,3.4,223000,3.3
16,Male Full Time Workers,Weekly pay - basic,West Yorkshire (Met County),ecounty,353000,2.2,351000,2.2,355000,2.2,377000,2.2,378000,2.2,390000,2.1,392000,2.1,382000,2.2,381000,2.6,388000,2.5
17,Male Full Time Workers,Weekly pay - basic,Derbyshire,ecounty,131000,3.6,135000,3.6,138000,3.5,138000,3.6,137000,3.7,136000,3.7,139000,3.7,144000,3.7,137000,4.3,148000,4.1
18,Male Full Time Workers,Weekly pay - basic,Leicestershire,ecounty,119000,3.8,117000,3.9,119000,3.8,127000,3.8,127000,3.9,128000,3.8,124000,3.9,126000,4.0,121000,4.7,129000,4.4
19,Male Full Time Workers,Weekly pay - basic,Lincolnshire,ecounty,122000,3.7,120000,3.8,120000,3.8,123000,3.8,116000,4.0,124000,3.9,129000,3.8,125000,3.9,122000,4.6,136000,4.2
20,Male Full Time Workers,Weekly pay - basic,Northamptonshire,ecounty,139000,3.5,141000,3.5,147000,3.4,150000,3.5,148000,3.5,152000,3.5,150000,3.5,153000,3.6,151000,4.4,-,-
21,Male Full Time Workers,Weekly pay - basic,Nottinghamshire,ecounty,147000,3.4,144000,3.5,140000,3.5,150000,3.5,152000,3.5,151000,3.5,150000,3.5,158000,3.5,146000,4.2,144000,4.1
22,Male Full Time Workers,Weekly pay - basic,Shropshire,ecounty,48000,6.1,49000,6.0,50000,6.0,52000,5.9,50000,6.2,49000,6.2,54000,6.0,53000,6.1,52000,7.1,54000,6.8
